precinct_id,CVAP_TOT24,CVAP_HSP24,CVAP_WHT24,CVAP_BLA24,CVAP_AMI24,CVAP_ASI24,CVAP_NHP24,CVAP_2OM24
Harris - 0612,3294.0,141.0,3019.0,100.0,8.0,21.0,0.0,0.0
Harris - 0613,3967.0,1968.0,163.0,1754.0,0.0,203.0,11.0,42.0
Harris - 0614,4285.0,1355.0,401.0,1202.0,44.0,1061.0,0.0,51.0
Harris - 0615,2909.0,566.0,831.0,1384.0,15.0,87.0,0.0,0.0
Harris - 0616,3211.0,971.0,1515.0,219.0,0.0,403.0,0.0,0.0
Harris - 0617,5305.0,2481.0,798.0,1299.0,0.0,674.0,0.0,4.0
Harris - 0618,5198.0,2481.0,1315.0,980.0,0.0,157.0,0.0,6.0
Harris - 0619,4432.0,563.0,3100.0,177.0,0.0,459.0,5.0,16.0
Harris - 0620,5809.0,1110.0,2246.0,1680.0,0.0,752.0,0.0,0.0
Harris - 0621,1680.0,684.0,651.0,81.0,0.0,87.0,8.0,0.0
Harris - 0622,3896.0,1369.0,1642.0,375.0,0.0,454.0,0.0,0.0
Harris - 0623,5343.0,1197.0,2335.0,1239.0,3.0,521.0,0.0,10.0
Harris - 0624,3090.0,561.0,1261.0,658.0,26.0,264.0,0.0,2.0
Harris - 0625,5271.0,647.0,1611.0,2684.0,0.0,135.0,0.0,29.0
Harris - 0626,5338.0,857.0,2769.0,1240.0,0.0,317.0,0.0,27.0
Harris - 0627,4593.0,1582.0,818.0,1176.0,29.0,817.0,0.0,48.0
Harris - 0628,3157.0,2308.0,296.0,466.0,0.0,23.0,0.0,11.0
Harris - 0629,491.0,168.0,20.0,234.0,0.0,86.0,0.0,0.0
Harris - 0630,6966.0,1434.0,436.0,4742.0,0.0,310.0,0.0,145.0
Harris - 0631,3218.0,617.0,1664.0,689.0,0.0,203.0,0.0,0.0
Harris - 0632,69.0,13.0,51.0,5.0,0.0,1.0,0.0,0.0
Harris - 0633,4565.0,634.0,2644.0,921.0,0.0,390.0,0.0,0.0
Harris - 0634,3375.0,1029.0,1568.0,667.0,18.0,58.0,7.0,11.0
Harris - 0635,3823.0,1003.0,2300.0,221.0,4.0,185.0,0.0,7.0
Harris - 0636,2040.0,272.0,1693.0,38.0,16.0,0.0,0.0,0.0
Harris - 0637,3388.0,1988.0,956.0,233.0,11.0,59.0,0.0,5.0
Harris - 0638,3029.0,720.0,80.0,2039.0,0.0,83.0,16.0,4.0
Harris - 0639,3092.0,746.0,2174.0,105.0,0.0,24.0,0.0,33.0
Harris - 0640,5824.0,1323.0,2852.0,1148.0,36.0,397.0,0.0,0.0
Harris - 0641,5352.0,1712.0,2193.0,770.0,0.0,414.0,4.0,20.0
Harris - 0642,1995.0,338.0,1478.0,66.0,0.0,90.0,0.0,4.0
Harris - 0643,5433.0,2618.0,1576.0,896.0,0.0,330.0,0.0,0.0
Harris - 0644,5122.0,1508.0,2311.0,124.0,0.0,695.0,20.0,108.0
Harris - 0645,3409.0,636.0,859.0,1626.0,6.0,167.0,0.0,0.0
Harris - 0646,2399.0,764.0,331.0,842.0,0.0,476.0,0.0,0.0
Harris - 0647,7630.0,1059.0,717.0,2524.0,0.0,3161.0,0.0,50.0
Harris - 0648,3323.0,697.0,1715.0,420.0,0.0,339.0,0.0,60.0
Harris - 0649,5342.0,1923.0,642.0,1839.0,0.0,763.0,0.0,21.0
Harris - 0650,4871.0,919.0,2853.0,204.0,13.0,975.0,4.0,15.0
Harris - 0651,4378.0,2074.0,1542.0,274.0,0.0,426.0,0.0,0.0
Harris - 0652,3477.0,405.0,165.0,2445.0,0.0,393.0,0.0,0.0
Harris - 0653,1600.0,1260.0,44.0,317.0,0.0,2.0,0.0,0.0
Harris - 0654,3014.0,1940.0,480.0,313.0,0.0,260.0,0.0,14.0
Harris - 0655,4966.0,1218.0,2695.0,358.0,1.0,584.0,70.0,0.0
Harris - 0656,589.0,479.0,17.0,95.0,0.0,0.0,0.0,16.0
Harris - 0657,3269.0,1008.0,541.0,1522.0,0.0,138.0,0.0,0.0
Harris - 0658,2990.0,672.0,1391.0,699.0,0.0,199.0,0.0,5.0
Harris - 0659,3761.0,670.0,2380.0,467.0,25.0,83.0,5.0,6.0
Harris - 0660,2805.0,664.0,153.0,1781.0,0.0,153.0,0.0,68.0
Harris - 0661,3371.0,832.0,1330.0,691.0,0.0,389.0,0.0,87.0
Harris - 0662,2221.0,802.0,1334.0,0.0,0.0,106.0,0.0,0.0
Harris - 0663,768.0,116.0,498.0,36.0,0.0,102.0,0.0,0.0
Harris - 0664,3965.0,3267.0,257.0,377.0,0.0,87.0,0.0,0.0
Harris - 0665,3676.0,1034.0,2457.0,122.0,40.0,0.0,0.0,6.0
Harris - 0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harris - 0667,1998.0,314.0,1178.0,355.0,0.0,179.0,0.0,0.0
Harris - 0668,5950.0,1602.0,2853.0,659.0,0.0,616.0,0.0,78.0
Harris - 0669,4277.0,706.0,1882.0,1401.0,0.0,86.0,0.0,24.0
Harris - 0670,2975.0,437.0,2470.0,55.0,0.0,13.0,0.0,1.0
Harris - 0671,3283.0,1285.0,1397.0,197.0,4.0,337.0,0.0,0.0
Harris - 0672,5443.0,2540.0,2288.0,193.0,0.0,382.0,0.0,2.0
Harris - 0673,3207.0,970.0,2191.0,24.0,0.0,0.0,0.0,0.0
Harris - 0674,5152.0,1094.0,3011.0,520.0,0.0,410.0,5.0,18.0
Harris - 0676,4162.0,2430.0,697.0,879.0,0.0,112.0,0.0,0.0
Harris - 0677,2084.0,1780.0,304.0,11.0,0.0,0.0,0.0,0.0
Harris - 0678,2858.0,550.0,126.0,1979.0,4.0,115.0,0.0,21.0
Harris - 0679,1157.0,504.0,606.0,29.0,20.0,0.0,0.0,0.0
Harris - 0680,317.0,58.0,194.0,24.0,0.0,10.0,0.0,5.0
Harris - 0681,316.0,103.0,160.0,32.0,0.0,18.0,0.0,1.0
Harris - 0682,3539.0,940.0,2403.0,141.0,0.0,55.0,0.0,0.0
Harris - 0683,311.0,243.0,46.0,3.0,0.0,0.0,0.0,0.0
Harris - 0684,5392.0,1766.0,2207.0,209.0,0.0,910.0,0.0,0.0
Harris - 0685,237.0,50.0,188.0,8.0,0.0,28.0,0.0,0.0
Harris - 0686,730.0,187.0,182.0,198.0,7.0,0.0,0.0,0.0
Harris - 0687,3291.0,643.0,1792.0,123.0,6.0,649.0,0.0,0.0
Harris - 0688,4771.0,670.0,3299.0,359.0,0.0,350.0,0.0,0.0
Harris - 0689,2473.0,1098.0,801.0,121.0,0.0,385.0,0.0,0.0
Harris - 0690,4618.0,604.0,3235.0,409.0,0.0,342.0,0.0,0.0
Harris - 0691,4562.0,735.0,3018.0,230.0,0.0,400.0,0.0,0.0
Harris - 0692,4939.0,556.0,3672.0,418.0,24.0,180.0,0.0,50.0
Harris - 0693,740.0,151.0,294.0,437.0,0.0,22.0,0.0,0.0
Harris - 0694,2649.0,968.0,440.0,571.0,0.0,622.0,0.0,0.0
Harris - 0695,3228.0,1431.0,1495.0,219.0,0.0,0.0,0.0,0.0
Harris - 0696,3477.0,1829.0,1421.0,145.0,0.0,30.0,0.0,0.0
Harris - 0697,2664.0,1054.0,408.0,825.0,5.0,270.0,0.0,29.0
Harris - 0698,1480.0,339.0,90.0,1069.0,0.0,78.0,0.0,0.0
Harris - 0699,2540.0,490.0,1366.0,5.0,0.0,625.0,0.0,0.0
Harris - 0700,2738.0,409.0,1972.0,181.0,0.0,23.0,0.0,3.0
Harris - 0701,547.0,450.0,61.0,0.0,0.0,28.0,0.0,0.0
Harris - 0702,853.0,540.0,4.0,285.0,1.0,0.0,0.0,0.0
Harris - 0703,2868.0,745.0,1712.0,74.0,0.0,105.0,0.0,103.0
Harris - 0704,3675.0,702.0,2622.0,276.0,0.0,16.0,0.0,0.0
Harris - 0705,1980.0,345.0,193.0,1353.0,0.0,21.0,0.0,0.0
Harris - 0706,4527.0,570.0,1328.0,1668.0,0.0,891.0,0.0,0.0
Harris - 0707,768.0,151.0,504.0,70.0,0.0,76.0,0.0,0.0
Harris - 0708,822.0,632.0,190.0,0.0,0.0,0.0,0.0,0.0
Harris - 0709,5217.0,1355.0,2206.0,529.0,0.0,972.0,0.0,31.0
Harris - 0710,2976.0,293.0,1819.0,395.0,8.0,348.0,0.0,74.0
Harris - 0711,5524.0,706.0,1697.0,2221.0,0.0,866.0,0.0,0.0
Harris - 0712,5914.0,2402.0,1250.0,1652.0,5.0,254.0,0.0,0.0
Harris - 0713,2863.0,1077.0,545.0,898.0,0.0,251.0,0.0,0.0
Harris - 0714,623.0,534.0,60.0,6.0,0.0,0.0,0.0,0.0
Harris - 0715,1115.0,362.0,327.0,293.0,0.0,79.0,29.0,30.0
Harris - 0716,2899.0,935.0,1829.0,77.0,7.0,24.0,0.0,0.0
Harris - 0717,1820.0,779.0,21.0,833.0,0.0,187.0,0.0,0.0
Harris - 0718,3810.0,724.0,2013.0,439.0,0.0,597.0,0.0,5.0
Harris - 0719,1875.0,939.0,654.0,158.0,0.0,82.0,0.0,0.0
Harris - 0720,2637.0,696.0,1668.0,164.0,0.0,69.0,0.0,0.0
Harris - 0721,2658.0,557.0,1618.0,40.0,0.0,414.0,0.0,0.0
Harris - 0722,5115.0,1995.0,310.0,2755.0,0.0,33.0,0.0,0.0
Harris - 0723,3681.0,1031.0,375.0,2093.0,0.0,206.0,0.0,26.0
Harris - 0724,1394.0,203.0,648.0,96.0,13.0,375.0,0.0,12.0
Harris - 0725,2746.0,1450.0,510.0,601.0,49.0,29.0,0.0,0.0
Harris - 0726,2101.0,443.0,1670.0,4.0,0.0,39.0,0.0,0.0
Harris - 0727,950.0,75.0,365.0,455.0,0.0,50.0,0.0,0.0
Harris - 0728,899.0,261.0,529.0,95.0,0.0,8.0,0.0,0.0
Harris - 0729,575.0,132.0,405.0,12.0,0.0,25.0,3.0,0.0
Harris - 0730,2819.0,318.0,1859.0,121.0,0.0,491.0,0.0,0.0
Harris - 0731,4180.0,1962.0,868.0,1086.0,4.0,194.0,0.0,53.0
Harris - 0732,2460.0,589.0,1052.0,384.0,0.0,350.0,0.0,0.0
Harris - 0733,1155.0,954.0,18.0,233.0,0.0,16.0,0.0,0.0
Harris - 0734,3123.0,1117.0,1038.0,702.0,0.0,119.0,0.0,0.0
Harris - 0735,4283.0,1078.0,2179.0,642.0,0.0,169.0,0.0,0.0
Harris - 0736,2861.0,568.0,2015.0,68.0,0.0,99.0,0.0,0.0
Harris - 0737,47.0,22.0,31.0,4.0,0.0,0.0,0.0,0.0
Harris - 0738,983.0,56.0,313.0,570.0,0.0,0.0,0.0,6.0
Harris - 0739,3882.0,2316.0,761.0,839.0,12.0,0.0,0.0,13.0
Harris - 0740,403.0,79.0,344.0,4.0,0.0,0.0,0.0,0.0
Harris - 0741,2405.0,1328.0,217.0,587.0,7.0,248.0,0.0,0.0
Harris - 0742,2220.0,263.0,1307.0,0.0,16.0,522.0,0.0,5.0
Harris - 0743,324.0,183.0,86.0,8.0,0.0,4.0,0.0,0.0
Harris - 0744,2864.0,586.0,1207.0,836.0,4.0,143.0,0.0,51.0
Harris - 0745,2997.0,497.0,1840.0,238.0,0.0,167.0,0.0,0.0
Harris - 0746,1197.0,400.0,559.0,0.0,0.0,23.0,0.0,57.0
Harris - 0747,4840.0,1920.0,1245.0,1578.0,0.0,131.0,0.0,0.0
Harris - 0748,3221.0,731.0,1840.0,467.0,0.0,118.0,0.0,53.0
Harris - 0749,707.0,271.0,109.0,249.0,9.0,73.0,0.0,0.0
Harris - 0750,1839.0,459.0,819.0,372.0,0.0,46.0,0.0,0.0
Harris - 0751,3619.0,584.0,1115.0,822.0,30.0,1086.0,0.0,12.0
Harris - 0752,2533.0,1841.0,545.0,49.0,0.0,0.0,0.0,0.0
Harris - 0753,651.0,251.0,155.0,214.0,0.0,37.0,0.0,0.0
Harris - 0754,2224.0,654.0,235.0,1304.0,0.0,9.0,3.0,0.0
Harris - 0755,3895.0,2530.0,489.0,672.0,7.0,124.0,0.0,0.0
Harris - 0756,1887.0,1144.0,477.0,187.0,0.0,62.0,0.0,0.0
Harris - 0757,6537.0,1673.0,282.0,3644.0,0.0,832.0,24.0,0.0
Harris - 0758,2097.0,248.0,1657.0,0.0,0.0,154.0,8.0,24.0
Harris - 0759,2588.0,699.0,929.0,253.0,0.0,702.0,0.0,4.0
Harris - 0760,2292.0,118.0,2085.0,6.0,0.0,77.0,0.0,1.0
Harris - 0761,1462.0,127.0,1100.0,131.0,0.0,77.0,0.0,0.0
Harris - 0762,2058.0,1090.0,191.0,117.0,0.0,573.0,4.0,18.0
Harris - 0763,1410.0,1179.0,212.0,17.0,0.0,0.0,0.0,0.0
Harris - 0764,2532.0,638.0,1244.0,582.0,0.0,64.0,0.0,1.0
Harris - 0765,4973.0,821.0,926.0,2688.0,0.0,266.0,0.0,163.0
Harris - 0766,552.0,485.0,0.0,67.0,0.0,0.0,0.0,0.0
Harris - 0767,184.0,141.0,9.0,11.0,0.0,5.0,0.0,0.0
Harris - 0768,2705.0,382.0,2060.0,153.0,0.0,65.0,0.0,0.0
Harris - 0769,115.0,12.0,8.0,163.0,0.0,0.0,0.0,0.0
Harris - 0770,732.0,329.0,168.0,286.0,0.0,0.0,0.0,0.0
Harris - 0771,3750.0,1650.0,707.0,801.0,0.0,203.0,0.0,0.0
Harris - 0772,4947.0,628.0,3714.0,124.0,0.0,354.0,0.0,26.0
Harris - 0773,3037.0,637.0,230.0,647.0,24.0,1310.0,0.0,71.0
Harris - 0774,1348.0,410.0,432.0,419.0,0.0,87.0,0.0,0.0
Harris - 0775,3918.0,571.0,2412.0,255.0,25.0,494.0,42.0,1.0
Harris - 0776,3905.0,1022.0,1979.0,767.0,0.0,94.0,0.0,0.0
Harris - 0777,1429.0,1144.0,254.0,19.0,0.0,0.0,0.0,0.0
Harris - 0778,431.0,266.0,52.0,96.0,0.0,0.0,0.0,0.0
Harris - 0779,1274.0,1026.0,248.0,0.0,0.0,0.0,0.0,0.0
Harris - 0780,950.0,548.0,357.0,30.0,0.0,26.0,0.0,0.0
Harris - 0781,4749.0,2648.0,469.0,475.0,0.0,1137.0,0.0,4.0
Harris - 0782,2128.0,547.0,1206.0,147.0,3.0,134.0,0.0,0.0
Harris - 0783,1196.0,562.0,75.0,495.0,0.0,6.0,21.0,0.0
Harris - 0784,776.0,59.0,11.0,696.0,0.0,0.0,0.0,0.0
Harris - 0785,5135.0,1509.0,1282.0,1397.0,10.0,970.0,0.0,7.0
Harris - 0786,1725.0,1569.0,151.0,26.0,0.0,0.0,0.0,0.0
Harris - 0787,669.0,504.0,130.0,17.0,1.0,0.0,0.0,0.0
Harris - 0788,535.0,384.0,158.0,10.0,16.0,5.0,13.0,0.0
Harris - 0789,3339.0,704.0,1485.0,741.0,0.0,244.0,0.0,21.0
Harris - 0790,3724.0,1487.0,938.0,703.0,0.0,425.0,11.0,0.0
Harris - 0791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harris - 0792,1958.0,1610.0,99.0,199.0,0.0,25.0,0.0,0.0
Harris - 0793,3939.0,2320.0,1371.0,226.0,0.0,25.0,0.0,7.0
Harris - 0794,897.0,307.0,125.0,434.0,0.0,0.0,0.0,0.0
Harris - 0795,1954.0,1801.0,157.0,2.0,0.0,0.0,0.0,0.0
Harris - 0796,3148.0,1375.0,1143.0,206.0,0.0,295.0,1.0,0.0
Harris - 0797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harris - 0798,572.0,343.0,154.0,55.0,0.0,0.0,1.0,0.0
Harris - 0799,1810.0,864.0,138.0,730.0,21.0,0.0,0.0,0.0
Harris - 0800,4712.0,1080.0,2720.0,501.0,0.0,388.0,0.0,13.0
Harris - 0801,446.0,354.0,42.0,3.0,47.0,8.0,0.0,0.0
Harris - 0802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harris - 0803,4900.0,820.0,3102.0,240.0,0.0,578.0,0.0,21.0
Harris - 0804,2656.0,466.0,798.0,807.0,0.0,433.0,0.0,0.0
Harris - 0805,2930.0,178.0,2264.0,350.0,1.0,123.0,0.0,0.0
Harris - 0806,2869.0,886.0,1193.0,421.0,0.0,328.0,0.0,0.0
Harris - 0807,3078.0,928.0,561.0,1370.0,0.0,106.0,38.0,71.0
Harris - 0808,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
Harris - 0809,149.0,70.0,49.0,45.0,0.0,0.0,0.0,0.0
Harris - 0810,329.0,224.0,0.0,14.0,0.0,0.0,0.0,0.0
Harris - 0811,320.0,281.0,5.0,11.0,0.0,0.0,0.0,0.0
Harris - 0812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harris - 0813,4361.0,1895.0,1669.0,533.0,6.0,154.0,14.0,0.0
Harris - 0814,2720.0,733.0,296.0,1204.0,0.0,359.0,0.0,70.0
Harris - 0815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harris - 0816,78.0,65.0,12.0,0.0,0.0,0.0,0.0,0.0
Harris - 0817,2300.0,283.0,1324.0,294.0,0.0,368.0,0.0,2.0
Harris - 0818,2120.0,730.0,533.0,818.0,23.0,0.0,0.0,0.0
Harris - 0819,102.0,29.0,77.0,7.0,0.0,1.0,0.0,6.0
Harris - 0820,1750.0,995.0,438.0,154.0,4.0,89.0,0.0,16.0
Harris - 0821,2115.0,1098.0,15.0,899.0,0.0,96.0,0.0,7.0
Harris - 0822,1541.0,403.0,20.0,1096.0,0.0,0.0,0.0,0.0
Harris - 0823,2896.0,786.0,1040.0,527.0,0.0,487.0,0.0,0.0
Harris - 0824,2939.0,1661.0,41.0,1182.0,0.0,55.0,0.0,0.0
Harris - 0825,3271.0,1581.0,1057.0,419.0,0.0,137.0,0.0,8.0
Harris - 0826,291.0,35.0,307.0,0.0,0.0,53.0,0.0,0.0
Harris - 0827,1398.0,1059.0,314.0,15.0,7.0,0.0,0.0,0.0
Harris - 0828,1872.0,231.0,1452.0,91.0,0.0,110.0,0.0,0.0
Harris - 0829,28.0,7.0,77.0,1.0,0.0,1.0,0.0,0.0
Harris - 0830,99.0,7.0,48.0,42.0,0.0,10.0,0.0,0.0
Harris - 0831,49.0,27.0,13.0,6.0,0.0,0.0,0.0,0.0
Harris - 0832,560.0,322.0,0.0,127.0,0.0,0.0,0.0,16.0
Harris - 0833,15.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0
Harris - 0834,382.0,3.0,120.0,243.0,0.0,0.0,0.0,6.0
Harris - 0835,204.0,153.0,28.0,21.0,0.0,0.0,0.0,0.0
Harris - 0836,299.0,59.0,26.0,228.0,0.0,0.0,0.0,13.0
Harris - 0837,136.0,21.0,66.0,4.0,0.0,34.0,0.0,0.0
Harris - 0838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harris - 0839,1637.0,262.0,160.0,966.0,0.0,225.0,4.0,22.0
Harris - 0840,1792.0,1041.0,204.0,491.0,0.0,51.0,0.0,0.0
Harris - 0841,4824.0,1494.0,932.0,1874.0,0.0,122.0,28.0,90.0
Harris - 0842,3093.0,1350.0,694.0,861.0,5.0,184.0,0.0,0.0
Harris - 0843,1675.0,855.0,202.0,577.0,0.0,13.0,0.0,0.0
Harris - 0844,3759.0,551.0,2375.0,443.0,0.0,399.0,0.0,0.0
Harris - 0845,590.0,75.0,359.0,136.0,0.0,33.0,0.0,0.0
Harris - 0846,548.0,310.0,56.0,177.0,0.0,0.0,0.0,0.0
Harris - 0847,4185.0,2390.0,421.0,1315.0,9.0,0.0,0.0,0.0
Harris - 0848,2079.0,846.0,387.0,744.0,0.0,31.0,0.0,11.0
Harris - 0849,3108.0,2571.0,300.0,171.0,0.0,65.0,0.0,0.0
Harris - 0850,201.0,159.0,21.0,15.0,0.0,15.0,0.0,0.0
Harris - 0851,5054.0,1178.0,1971.0,1513.0,0.0,169.0,0.0,0.0
Harris - 0852,2203.0,196.0,1638.0,105.0,0.0,90.0,0.0,0.0
Harris - 0853,2268.0,578.0,1349.0,131.0,0.0,148.0,0.0,0.0
Harris - 0854,216.0,131.0,5.0,66.0,0.0,0.0,0.0,0.0
Harris - 0855,2074.0,369.0,493.0,1174.0,0.0,31.0,0.0,0.0
Harris - 0856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harris - 0857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harris - 0858,217.0,36.0,0.0,192.0,0.0,0.0,0.0,0.0
Harris - 0859,1057.0,469.0,85.0,479.0,0.0,0.0,0.0,0.0
Harris - 0860,3338.0,1080.0,1647.0,328.0,0.0,254.0,26.0,21.0
Harris - 0861,1988.0,467.0,170.0,1252.0,0.0,102.0,0.0,0.0
Harris - 0862,4812.0,1404.0,2066.0,785.0,0.0,439.0,0.0,18.0
Harris - 0863,404.0,89.0,4.0,297.0,3.0,0.0,0.0,0.0
Harris - 0864,3420.0,2461.0,83.0,890.0,0.0,92.0,0.0,8.0
Harris - 0865,3353.0,1050.0,1081.0,844.0,0.0,267.0,0.0,58.0
Harris - 0866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harris - 0867,2034.0,1175.0,77.0,688.0,0.0,0.0,0.0,0.0
Harris - 0868,2037.0,1305.0,366.0,318.0,0.0,34.0,0.0,0.0
Harris - 0869,589.0,97.0,63.0,462.0,0.0,0.0,0.0,10.0
Harris - 0870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harris - 0871,44.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0
Harris - 0872,1070.0,546.0,454.0,11.0,0.0,45.0,0.0,0.0
Harris - 0873,1032.0,674.0,33.0,153.0,0.0,128.0,12.0,24.0
Harris - 0874,3099.0,352.0,2265.0,221.0,0.0,175.0,0.0,0.0
Harris - 0875,3324.0,1772.0,779.0,447.0,0.0,328.0,0.0,0.0
Harris - 0876,2506.0,602.0,938.0,525.0,0.0,155.0,0.0,102.0
Harris - 0877,3994.0,1228.0,666.0,1434.0,0.0,724.0,0.0,0.0
Harris - 0878,1803.0,392.0,1090.0,144.0,5.0,124.0,0.0,0.0
Harris - 0879,3909.0,1503.0,1125.0,670.0,5.0,460.0,0.0,5.0
Harris - 0880,3219.0,489.0,1442.0,291.0,5.0,934.0,0.0,0.0
Harris - 0881,3783.0,1272.0,823.0,1350.0,0.0,256.0,0.0,0.0
Harris - 0882,3614.0,828.0,534.0,1183.0,3.0,1056.0,16.0,0.0
Harris - 0883,4007.0,1854.0,627.0,1443.0,0.0,26.0,0.0,0.0
Harris - 0884,696.0,411.0,53.0,288.0,0.0,0.0,0.0,0.0
Harris - 0885,4662.0,1977.0,813.0,1444.0,0.0,302.0,5.0,13.0
Harris - 0886,1345.0,415.0,614.0,137.0,0.0,111.0,0.0,5.0
Harris - 0887,678.0,90.0,540.0,16.0,0.0,21.0,0.0,0.0
Harris - 0888,2660.0,665.0,819.0,875.0,0.0,235.0,0.0,0.0
Harris - 0889,311.0,113.0,106.0,30.0,0.0,0.0,2.0,0.0
Harris - 0890,2651.0,432.0,1698.0,391.0,7.0,62.0,3.0,10.0
Harris - 0891,2027.0,467.0,923.0,182.0,0.0,130.0,0.0,5.0
Harris - 0892,1567.0,391.0,656.0,470.0,0.0,107.0,0.0,2.0
Harris - 0893,2262.0,471.0,694.0,675.0,0.0,378.0,0.0,0.0
Harris - 0894,4632.0,1096.0,542.0,2610.0,0.0,163.0,0.0,0.0
Harris - 0895,935.0,28.0,846.0,0.0,0.0,58.0,0.0,0.0
Harris - 0896,1917.0,222.0,1265.0,330.0,0.0,68.0,7.0,0.0
Harris - 0897,3438.0,613.0,1185.0,1282.0,0.0,219.0,27.0,29.0
Harris - 0898,2578.0,1784.0,384.0,170.0,0.0,243.0,0.0,0.0
Harris - 0899,1134.0,55.0,667.0,80.0,0.0,311.0,0.0,0.0
Harris - 0900,16.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
Harris - 0901,4392.0,1597.0,589.0,1628.0,0.0,648.0,0.0,0.0
Harris - 0902,4633.0,1002.0,2599.0,565.0,12.0,318.0,0.0,0.0
Harris - 0903,2246.0,433.0,1618.0,12.0,0.0,127.0,0.0,0.0
Harris - 0904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harris - 0905,905.0,683.0,191.0,24.0,0.0,0.0,0.0,0.0
Harris - 0906,4412.0,591.0,2512.0,412.0,0.0,815.0,0.0,0.0
Harris - 0907,204.0,7.0,66.0,270.0,0.0,10.0,0.0,0.0
Harris - 0908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harris - 0909,2123.0,106.0,1311.0,380.0,7.0,304.0,0.0,0.0
Harris - 0910,287.0,211.0,81.0,9.0,4.0,0.0,0.0,0.0
Harris - 0911,1359.0,394.0,616.0,313.0,0.0,0.0,0.0,6.0
Harris - 0912,2174.0,915.0,476.0,749.0,0.0,0.0,0.0,0.0
Harris - 0913,484.0,256.0,50.0,50.0,0.0,4.0,0.0,0.0
Harris - 0914,185.0,58.0,59.0,58.0,0.0,0.0,0.0,0.0
Harris - 0915,2993.0,574.0,1967.0,258.0,0.0,111.0,0.0,9.0
Harris - 0916,5105.0,619.0,3056.0,1225.0,10.0,116.0,0.0,24.0
Harris - 0917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harris - 0918,48.0,8.0,16.0,20.0,0.0,0.0,0.0,0.0
Harris - 0919,3355.0,163.0,2261.0,12.0,0.0,810.0,0.0,0.0
Harris - 0920,302.0,117.0,118.0,40.0,0.0,0.0,0.0,0.0
Harris - 0921,284.0,97.0,180.0,10.0,0.0,12.0,0.0,0.0
Harris - 0922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harris - 0923,4238.0,499.0,2725.0,401.0,68.0,523.0,0.0,0.0
Harris - 0924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harris - 0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harris - 0926,3533.0,655.0,1316.0,662.0,0.0,733.0,0.0,0.0
Harris - 0927,4491.0,1265.0,2759.0,142.0,0.0,287.0,0.0,20.0
Harris - 0928,39.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0
Harris - 0929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harris - 0930,806.0,386.0,58.0,397.0,0.0,0.0,8.0,0.0
Harris - 0931,176.0,13.0,146.0,0.0,0.0,25.0,0.0,0.0
Harris - 0932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harris - 0933,797.0,108.0,141.0,347.0,0.0,152.0,0.0,0.0
Harris - 0934,36.0,8.0,14.0,12.0,0.0,2.0,0.0,0.0
Harris - 0935,4003.0,1273.0,1261.0,950.0,0.0,306.0,0.0,0.0
Harris - 0936,201.0,116.0,47.0,26.0,0.0,0.0,0.0,18.0
Harris - 0937,3303.0,484.0,2003.0,373.0,0.0,355.0,4.0,0.0
Harris - 0938,584.0,250.0,35.0,270.0,0.0,20.0,0.0,0.0
Harris - 0939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harris - 0940,28.0,7.0,0.0,28.0,0.0,0.0,0.0,0.0
Harris - 0941,1417.0,275.0,685.0,377.0,4.0,47.0,0.0,0.0
Harris - 0942,530.0,364.0,17.0,68.0,0.0,0.0,8.0,0.0
Harris - 0943,947.0,263.0,91.0,582.0,0.0,11.0,0.0,0.0
Harris - 0944,148.0,105.0,7.0,0.0,0.0,0.0,0.0,0.0
Harris - 0945,86.0,66.0,21.0,1.0,0.0,0.0,0.0,0.0
Harris - 0946,525.0,174.0,194.0,71.0,0.0,98.0,0.0,1.0
Harris - 0947,746.0,139.0,566.0,26.0,0.0,15.0,0.0,0.0
